pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
310057e7-f901-4d7a-9717-67b5b71c284f,2026-07-03T09:09:41.219127+00:00,KXBTCD-26JUL0306-T61099.99,greater,61099.99,,2026-07-03T10:00:00+00:00,YES,0.9926,0.9926,0.9900,0.0076,25.00,61644.05
07264f40-73de-4a3c-a7f7-d330860392b7,2026-07-03T09:09:41.219127+00:00,KXBTC-26JUL0306-B61150,between,61100.0,61199.99,2026-07-03T10:00:00+00:00,NO,0.0226,0.9774,0.9800,-0.0074,0.00,61644.05
e29611d2-e5b8-40f9-b3ae-ad647559077e,2026-07-03T09:09:41.219127+00:00,KXBTC-26JUL0306-B61250,between,61200.0,61299.99,2026-07-03T10:00:00+00:00,NO,0.0397,0.9603,0.9800,-0.0003,0.00,61644.05
f81320a6-63af-4dd7-871c-7504af54d8ba,2026-07-03T09:09:41.219127+00:00,KXBTCD-26JUL0306-T61999.99,greater,61999.99,,2026-07-03T10:00:00+00:00,YES,0.0287,0.0287,0.0300,0.0037,0.00,61644.05
edbf0336-fe55-4371-8c12-f44436228837,2026-07-03T09:09:41.219127+00:00,KXBTC-26JUL0306-B61350,between,61300.0,61399.99,2026-07-03T10:00:00+00:00,YES,0.0824,0.0824,0.0900,0.0074,0.00,61644.05
2c577ff1-43d1-4a5d-8c95-2d553c4a3025,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61899.99,greater,61899.99,,2026-07-03T11:00:00+00:00,YES,0.0663,0.0663,0.0500,0.0213,4.29,61702.88
6ef591cb-9784-41f6-a84c-6929f41afbe3,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61799.99,greater,61799.99,,2026-07-03T11:00:00+00:00,YES,0.2010,0.2010,0.1600,0.0460,12.21,61702.88
9b356698-e34d-42e7-8df4-97b80a0ebe14,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61850,between,61800.0,61899.99,2026-07-03T11:00:00+00:00,YES,0.1078,0.1078,0.0900,0.0328,4.89,61702.88
4bdd7590-6074-4d27-abf9-fedf552fd59b,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61699.99,greater,61699.99,,2026-07-03T11:00:00+00:00,YES,0.4021,0.4021,0.3400,0.0671,23.52,61702.88
96809ccf-80f2-4c03-aa89-a1770218da17,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61750,between,61700.0,61799.99,2026-07-03T11:00:00+00:00,YES,0.2064,0.2064,0.1800,0.0414,8.06,61702.88
d87ccd18-84df-4812-acb6-a0f2c89871f8,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61599.99,greater,61599.99,,2026-07-03T11:00:00+00:00,YES,0.6045,0.6045,0.5300,0.0795,25.00,61702.88
a8e9cd58-d7b3-4601-bf89-cfd07493cf51,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61999.99,greater,61999.99,,2026-07-03T11:00:00+00:00,YES,0.0318,0.0318,0.0300,0.0068,0.47,61702.88
6b94b942-b8ab-423e-9004-9cc539db38b8,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61499.99,greater,61499.99,,2026-07-03T11:00:00+00:00,YES,0.8344,0.8344,0.8000,0.0394,25.00,61702.88
95749266-bd3f-4823-a70d-dde5aca9ae6c,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61950,between,61900.0,61999.99,2026-07-03T11:00:00+00:00,YES,0.0515,0.0515,0.0500,0.0165,0.40,61702.88
749a3f9f-b59e-4819-9fff-95a42090c9aa,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61650,between,61600.0,61699.99,2026-07-03T11:00:00+00:00,YES,0.2943,0.2943,0.2900,0.0193,1.53,61702.88
0dfb00a6-5978-4510-a9c2-238338d0aa71,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61399.99,greater,61399.99,,2026-07-03T11:00:00+00:00,YES,0.9424,0.9424,0.9300,0.0174,25.00,61702.88
6bac3323-8b53-402e-92e4-2d9504bf5d28,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61299.99,greater,61299.99,,2026-07-03T11:00:00+00:00,YES,0.9828,0.9828,0.9800,0.0078,25.00,61702.88
afa644ae-1ead-4919-b886-e3082f60724a,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T61199.99,greater,61199.99,,2026-07-03T11:00:00+00:00,YES,0.9928,0.9928,0.9900,0.0078,25.00,61702.88
3b24c57a-3df9-43c4-a1eb-428748b7c307,2026-07-03T10:10:05.316605+00:00,KXBTCD-26JUL0307-T62099.99,greater,62099.99,,2026-07-03T11:00:00+00:00,NO,0.0148,0.9852,0.9900,-0.0002,0.00,61702.88
8ff12e34-c4c0-4007-a30b-e2c6d0a46988,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61350,between,61300.0,61399.99,2026-07-03T11:00:00+00:00,NO,0.0491,0.9509,0.9600,-0.0009,0.00,61702.88
07c10c62-cc90-4254-9b6a-6204beb92d22,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61550,between,61500.0,61599.99,2026-07-03T11:00:00+00:00,NO,0.2585,0.7415,0.7600,-0.0015,0.00,61702.88
628fceab-bac7-460d-919d-dc0f49eb1614,2026-07-03T10:10:05.316605+00:00,KXBTC-26JUL0307-B61450,between,61400.0,61499.99,2026-07-03T11:00:00+00:00,YES,0.1231,0.1231,0.1400,0.0031,0.00,61702.88
05a11dc7-3bf8-45d5-abd6-fb76a84daac9,2026-07-03T10:55:18.235744+00:00,KXBTC-26JUL0307-B62050,between,62000.0,62099.99,2026-07-03T11:00:00+00:00,YES,0.0909,0.0909,0.0700,0.0359,5.62,61962.34
7be7f2f5-b3c8-4e2b-a54d-32febbd9db79,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B62150,between,62100.0,62199.99,2026-07-03T12:00:00+00:00,YES,0.1467,0.1467,0.1100,0.0417,10.32,62065.92
f716b1cf-f349-49f3-aac3-1dfa7209f878,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T62199.99,greater,62199.99,,2026-07-03T12:00:00+00:00,YES,0.1607,0.1607,0.1300,0.0357,8.82,62065.92
091cf15c-d4e2-4195-a07b-2f6bbb9ec5c7,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T62299.99,greater,62299.99,,2026-07-03T12:00:00+00:00,YES,0.0603,0.0603,0.0500,0.0153,2.71,62065.92
2783daea-28ac-4a74-a486-856553a7b8c2,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T62099.99,greater,62099.99,,2026-07-03T12:00:00+00:00,YES,0.3254,0.3254,0.2700,0.0604,18.97,62065.92
b23dc672-207c-4121-8f7e-2dda2fbcdd84,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B62050,between,62000.0,62099.99,2026-07-03T12:00:00+00:00,YES,0.2249,0.2249,0.1900,0.0399,10.77,62065.92
9f090f55-4e6d-4b95-a612-035ebb192412,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B62250,between,62200.0,62299.99,2026-07-03T12:00:00+00:00,YES,0.0815,0.0815,0.0700,0.0265,3.09,62065.92
f10b2758-891d-454c-a496-570f204b65c0,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61999.99,greater,61999.99,,2026-07-03T12:00:00+00:00,YES,0.5381,0.5381,0.4700,0.0731,25.00,62065.92
3d34b3ce-0f85-4a96-b8ad-4b736e1c1f30,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61899.99,greater,61899.99,,2026-07-03T12:00:00+00:00,YES,0.7401,0.7401,0.6800,0.0651,25.00,62065.92
d872a290-17fe-4a04-94da-9c30d08ca56e,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61799.99,greater,61799.99,,2026-07-03T12:00:00+00:00,YES,0.8697,0.8697,0.8200,0.0547,25.00,62065.92
6cb4cd83-a3d1-46e3-a7a7-3f759d0e79ee,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B61950,between,61900.0,61999.99,2026-07-03T12:00:00+00:00,YES,0.2429,0.2429,0.2300,0.0179,4.19,62065.92
d4c57a36-85b9-45a1-ad3a-b6a55744a3b3,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61699.99,greater,61699.99,,2026-07-03T12:00:00+00:00,YES,0.9535,0.9535,0.9300,0.0285,25.00,62065.92
ad673007-ad3d-43a5-89c5-0596f95edf06,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61599.99,greater,61599.99,,2026-07-03T12:00:00+00:00,YES,0.9831,0.9831,0.9700,0.0181,25.00,62065.92
ac83836a-2f2e-4a51-91ce-f65468c11cc8,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T61499.99,greater,61499.99,,2026-07-03T12:00:00+00:00,YES,0.9923,0.9923,0.9800,0.0173,25.00,62065.92
89ff5fd0-8a3a-4496-909a-1d5070270063,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B61750,between,61700.0,61799.99,2026-07-03T12:00:00+00:00,NO,0.0992,0.9008,0.9000,-0.0108,2.00,62065.92
53068b9c-9ee6-4e95-990f-2b69689f4463,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B61550,between,61500.0,61599.99,2026-07-03T12:00:00+00:00,NO,0.0200,0.9800,0.9800,-0.0150,0.14,62065.92
87d375fb-ec08-4a00-8116-186d2d7b9089,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B61650,between,61600.0,61699.99,2026-07-03T12:00:00+00:00,NO,0.0429,0.9571,0.9600,-0.0121,0.00,62065.92
c1738dce-7fbd-489a-9313-5b70a3c97c16,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T62499.99,greater,62499.99,,2026-07-03T12:00:00+00:00,NO,0.0130,0.9870,0.9900,-0.0020,0.00,62065.92
063caff0-51e6-4d6c-9dd6-7a066709f817,2026-07-03T11:10:27.890237+00:00,KXBTC-26JUL0308-B61850,between,61800.0,61899.99,2026-07-03T12:00:00+00:00,NO,0.1865,0.8135,0.8200,-0.0035,0.00,62065.92
6c9aea08-e29c-4409-8f47-f70b0720670a,2026-07-03T11:10:27.890237+00:00,KXBTCD-26JUL0308-T62399.99,greater,62399.99,,2026-07-03T12:00:00+00:00,YES,0.0196,0.0196,0.0200,0.0046,0.00,62065.92
49aadf3b-fd4d-43c9-9394-42255558c522,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B62350,between,62300.0,62399.99,2026-07-03T13:00:00+00:00,YES,0.0937,0.0937,0.0800,0.0237,3.71,62135.33
c48f1e9b-65d2-44bd-b864-a82946d59332,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B62150,between,62100.0,62199.99,2026-07-03T13:00:00+00:00,YES,0.1925,0.1925,0.1700,0.0325,6.79,62135.33
d1c496d4-8340-48aa-baa4-dca918c41834,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B62050,between,62000.0,62099.99,2026-07-03T13:00:00+00:00,YES,0.2009,0.2009,0.1800,0.0259,6.38,62135.33
e4c8d82a-8876-49e8-9e66-26541b9061fa,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B62250,between,62200.0,62299.99,2026-07-03T13:00:00+00:00,YES,0.1558,0.1558,0.1400,0.0308,4.58,62135.33
4c906737-283d-41b8-955c-0f8994ca7a5a,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62199.99,greater,62199.99,,2026-07-03T13:00:00+00:00,YES,0.3638,0.3638,0.3300,0.0388,12.63,62135.33
07cf70b4-02e5-46ab-b470-2c6d7f08ce1d,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62099.99,greater,62099.99,,2026-07-03T13:00:00+00:00,YES,0.5152,0.5152,0.4700,0.0502,21.32,62135.33
9e000aa4-6b3a-4ebc-80c0-e1bbc07e19eb,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62399.99,greater,62399.99,,2026-07-03T13:00:00+00:00,YES,0.1188,0.1188,0.1100,0.0138,2.47,62135.33
43f4aa77-7dc7-4e58-8bb7-8954e5b6c5e5,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62299.99,greater,62299.99,,2026-07-03T13:00:00+00:00,YES,0.2374,0.2374,0.2200,0.0224,5.56,62135.33
0e1287bc-efed-44f5-87e1-06892629f3ea,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T61999.99,greater,61999.99,,2026-07-03T13:00:00+00:00,YES,0.6747,0.6747,0.6300,0.0497,25.00,62135.33
27e796dc-6ebd-46b3-9984-6a15788144a5,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B61950,between,61900.0,61999.99,2026-07-03T13:00:00+00:00,YES,0.1667,0.1667,0.1600,0.0167,2.00,62135.33
2884cc5a-f019-4a17-b31a-6234b2a17b90,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T61899.99,greater,61899.99,,2026-07-03T13:00:00+00:00,YES,0.8196,0.8196,0.7900,0.0346,25.00,62135.33
ebbea010-0e80-486e-9cbe-5f844ca04d30,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T61799.99,greater,61799.99,,2026-07-03T13:00:00+00:00,YES,0.9090,0.9090,0.8900,0.0240,25.00,62135.33
f4e5b7f8-63b7-4646-9fae-d762336adc1c,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T61699.99,greater,61699.99,,2026-07-03T13:00:00+00:00,YES,0.9653,0.9653,0.9600,0.0103,25.00,62135.33
fe5b0e6c-c03e-4d6b-869f-a8c14b596f2b,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T61599.99,greater,61599.99,,2026-07-03T13:00:00+00:00,YES,0.9838,0.9838,0.9800,0.0088,25.00,62135.33
eb95346e-29da-47a7-8657-d905bfd7170c,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62699.99,greater,62699.99,,2026-07-03T13:00:00+00:00,NO,0.0123,0.9877,0.9900,-0.0027,0.00,62135.33
eeca262b-b260-4018-8140-ee46f9b38d83,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B61850,between,61800.0,61899.99,2026-07-03T13:00:00+00:00,YES,0.1051,0.1051,0.1100,0.0101,0.00,62135.33
93da08ec-f16b-4bf1-ac4e-98fccc5b80cf,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62499.99,greater,62499.99,,2026-07-03T13:00:00+00:00,YES,0.0668,0.0668,0.0700,0.0018,0.00,62135.33
85e16d7a-b6d4-4279-a350-bfaf932b01b9,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B62450,between,62400.0,62499.99,2026-07-03T13:00:00+00:00,YES,0.0436,0.0436,0.0500,0.0136,0.00,62135.33
f224b5b9-e203-4593-b7fb-be6a6fa34562,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B61650,between,61600.0,61699.99,2026-07-03T13:00:00+00:00,YES,0.0255,0.0255,0.0300,0.0005,0.00,62135.33
444cba18-c069-4616-9a96-5469e180a20f,2026-07-03T12:10:51.537338+00:00,KXBTCD-26JUL0309-T62599.99,greater,62599.99,,2026-07-03T13:00:00+00:00,YES,0.0251,0.0251,0.0300,0.0001,0.00,62135.33
cdb2412f-de44-4633-9412-704b11a12107,2026-07-03T12:10:51.537338+00:00,KXBTC-26JUL0309-B61750,between,61700.0,61799.99,2026-07-03T13:00:00+00:00,YES,0.0463,0.0463,0.0600,0.0063,0.00,62135.33
8c9af406-03f1-4e3b-b576-52c5670142ea,2026-07-03T12:25:56.510041+00:00,KXBTC-26JUL0309-B61550,between,61500.0,61599.99,2026-07-03T13:00:00+00:00,NO,0.0375,0.9625,0.9700,-0.0025,0.00,61962.35
63cd0218-d379-4243-aaa0-5a2172d6cc6a,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B62150,between,62100.0,62199.99,2026-07-03T14:00:00+00:00,YES,0.1584,0.1584,0.1400,0.0334,5.34,62033.18
3cc63a04-e83b-49d4-9be8-c03a975ad56a,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62099.99,greater,62099.99,,2026-07-03T14:00:00+00:00,YES,0.3277,0.3277,0.2900,0.0427,13.29,62033.18
44a5c52f-8adb-41f2-b61d-b781ecf3aab1,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62199.99,greater,62199.99,,2026-07-03T14:00:00+00:00,YES,0.1806,0.1806,0.1600,0.0256,6.13,62033.18
f654ef21-c488-4155-880a-9db00a0f34f3,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B62250,between,62200.0,62299.99,2026-07-03T14:00:00+00:00,YES,0.0778,0.0778,0.0700,0.0228,2.11,62033.18
e42e5080-2263-4aed-b69d-cd06fdb60e03,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B62050,between,62000.0,62099.99,2026-07-03T14:00:00+00:00,YES,0.2111,0.2111,0.1900,0.0361,6.51,62033.18
6c6a80fd-d735-4eab-a33b-a813c7242a55,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61999.99,greater,61999.99,,2026-07-03T14:00:00+00:00,YES,0.5090,0.5090,0.4600,0.0540,22.69,62033.18
bd136e0a-a9ab-4b07-9b11-c552119ab0cd,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62299.99,greater,62299.99,,2026-07-03T14:00:00+00:00,YES,0.0773,0.0773,0.0700,0.0123,1.97,62033.18
e77cd288-b294-41d8-94b2-a4af12cb3b5b,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61899.99,greater,61899.99,,2026-07-03T14:00:00+00:00,YES,0.6819,0.6819,0.6300,0.0569,25.00,62033.18
95172975-82ba-4f7f-a107-9cf66f6c7087,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B61950,between,61900.0,61999.99,2026-07-03T14:00:00+00:00,YES,0.2301,0.2301,0.2200,0.0251,3.23,62033.18
49d61c39-2a74-4514-9bbd-6a766341a487,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61799.99,greater,61799.99,,2026-07-03T14:00:00+00:00,YES,0.8419,0.8419,0.8100,0.0369,25.00,62033.18
2322519b-79e3-4511-a2b8-b126e630a9f5,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61699.99,greater,61699.99,,2026-07-03T14:00:00+00:00,YES,0.9293,0.9293,0.9100,0.0243,25.00,62033.18
f812984f-0689-4587-807c-dc52704778e9,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61599.99,greater,61599.99,,2026-07-03T14:00:00+00:00,YES,0.9664,0.9664,0.9500,0.0214,25.00,62033.18
8d847b6f-883c-467c-b191-d73093126700,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B61850,between,61800.0,61899.99,2026-07-03T14:00:00+00:00,YES,0.2019,0.2019,0.2000,0.0069,0.59,62033.18
4390ee58-3e80-49f9-afd1-13331d14e0ef,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61499.99,greater,61499.99,,2026-07-03T14:00:00+00:00,YES,0.9876,0.9876,0.9800,0.0126,25.00,62033.18
f5106d81-b5ab-419e-b5a5-3a4a4ae5455f,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T61399.99,greater,61399.99,,2026-07-03T14:00:00+00:00,YES,0.9948,0.9948,0.9900,0.0098,25.00,62033.18
fc0918f2-fdd3-4474-95c1-0622a6ac7293,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62599.99,greater,62599.99,,2026-07-03T14:00:00+00:00,NO,0.0090,0.9910,0.9900,-0.0060,24.41,62033.18
e9f09c56-7dd6-40c9-b728-fda9763b0b17,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B61550,between,61500.0,61599.99,2026-07-03T14:00:00+00:00,NO,0.0217,0.9783,0.9800,-0.0033,0.00,62033.18
df51ceca-cccf-41a0-9561-97f188bf52e4,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62499.99,greater,62499.99,,2026-07-03T14:00:00+00:00,NO,0.0139,0.9861,0.9900,-0.0011,0.00,62033.18
8bb17d7c-29f3-4f09-8c13-fc8ef9ed3abf,2026-07-03T13:11:19.167808+00:00,KXBTCD-26JUL0310-T62399.99,greater,62399.99,,2026-07-03T14:00:00+00:00,YES,0.0369,0.0369,0.0400,0.0019,0.00,62033.18
8dadef3a-b59c-4af1-af6b-b0977ebc7532,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B61750,between,61700.0,61799.99,2026-07-03T14:00:00+00:00,YES,0.1092,0.1092,0.1200,0.0042,0.00,62033.18
fcae2b34-11f1-4f0e-a1e7-ea3e94a78a11,2026-07-03T13:11:19.167808+00:00,KXBTC-26JUL0310-B61650,between,61600.0,61699.99,2026-07-03T14:00:00+00:00,YES,0.0424,0.0424,0.0600,0.0024,0.00,62033.18
645ee012-a5d7-47a7-9a61-06f1a3d90a42,2026-07-03T13:26:23.957480+00:00,KXBTCD-26JUL0310-T61299.99,greater,61299.99,,2026-07-03T14:00:00+00:00,YES,0.9949,0.9949,0.9900,0.0099,25.00,62037.90
3e3f2ea6-4409-4683-9b10-2b4162cc2a5a,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B62150,between,62100.0,62199.99,2026-07-03T15:00:00+00:00,YES,0.1332,0.1332,0.1200,0.0182,3.76,61935.21
bd120476-c606-4c4c-9e5d-03b78dd113f9,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61999.99,greater,61999.99,,2026-07-03T15:00:00+00:00,YES,0.3632,0.3632,0.3300,0.0382,12.38,61935.21
9a3a7eda-3db2-446a-8205-5ab3fae54aea,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B61650,between,61600.0,61699.99,2026-07-03T15:00:00+00:00,YES,0.0965,0.0965,0.0900,0.0115,1.79,61935.21
20bc4fb5-fbc1-46eb-acf9-ae6a65df7b34,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B62050,between,62000.0,62099.99,2026-07-03T15:00:00+00:00,YES,0.1606,0.1606,0.1500,0.0306,3.12,61935.21
6e589447-c222-4ea7-8c79-19211f4d9e85,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61899.99,greater,61899.99,,2026-07-03T15:00:00+00:00,YES,0.5446,0.5446,0.5100,0.0396,17.65,61935.21
2d4a8596-9fbd-4d37-9b27-73698f624522,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62199.99,greater,62199.99,,2026-07-03T15:00:00+00:00,YES,0.1174,0.1174,0.1100,0.0124,2.08,61935.21
393f1199-4a78-41a2-96ce-7d0041db72d3,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B61950,between,61900.0,61999.99,2026-07-03T15:00:00+00:00,YES,0.2342,0.2342,0.2200,0.0242,4.56,61935.21
beacc09a-e89d-43cf-a9bb-fed963eeaf01,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B61750,between,61700.0,61799.99,2026-07-03T15:00:00+00:00,YES,0.1668,0.1668,0.1600,0.0168,2.03,61935.21
fc568758-b098-4ed2-8a3d-345b40dc650c,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62099.99,greater,62099.99,,2026-07-03T15:00:00+00:00,YES,0.2591,0.2591,0.2500,0.0141,3.02,61935.21
32a7a267-4dee-444c-b911-01fc1b4a835e,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61799.99,greater,61799.99,,2026-07-03T15:00:00+00:00,YES,0.7306,0.7306,0.7100,0.0256,17.79,61935.21
15682671-4439-4154-9b69-b2d6cf6403ea,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B61850,between,61800.0,61899.99,2026-07-03T15:00:00+00:00,YES,0.2256,0.2256,0.2200,0.0206,1.79,61935.21
60a2ccee-84ae-448a-a914-3deaeb027406,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B62350,between,62300.0,62399.99,2026-07-03T15:00:00+00:00,YES,0.0304,0.0304,0.0300,0.0054,0.11,61935.21
9b0159a0-b619-4a9d-9155-a522267b6db4,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61699.99,greater,61699.99,,2026-07-03T15:00:00+00:00,YES,0.8738,0.8738,0.8700,0.0088,7.29,61935.21
c3f57e0d-5a82-4a79-95b7-2341519f6472,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62699.99,greater,62699.99,,2026-07-03T15:00:00+00:00,NO,0.0061,0.9939,0.9900,-0.0089,25.00,61935.21
7b344d1b-6471-4d91-ae5d-6e45499cd0f4,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61599.99,greater,61599.99,,2026-07-03T15:00:00+00:00,YES,0.9413,0.9413,0.9400,0.0063,5.59,61935.21
fdbffe36-de23-4b4b-9a5e-0ace77698cb7,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61399.99,greater,61399.99,,2026-07-03T15:00:00+00:00,YES,0.9893,0.9893,0.9900,0.0043,0.00,61935.21
5654c462-3077-4783-8bb5-6bae08563054,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62499.99,greater,62499.99,,2026-07-03T15:00:00+00:00,NO,0.0118,0.9882,0.9900,-0.0032,0.00,61935.21
6a2add05-b95c-4a4b-b988-4aae5589738a,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T61499.99,greater,61499.99,,2026-07-03T15:00:00+00:00,YES,0.9781,0.9781,0.9800,0.0031,0.00,61935.21
e83e09da-97c5-4c0f-b9f3-1531460054cc,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62399.99,greater,62399.99,,2026-07-03T15:00:00+00:00,NO,0.0244,0.9756,0.9800,-0.0006,0.00,61935.21
7a0babcc-243a-4370-95a7-d9136df5926f,2026-07-03T14:11:45.534852+00:00,KXBTCD-26JUL0311-T62299.99,greater,62299.99,,2026-07-03T15:00:00+00:00,YES,0.0580,0.0580,0.0600,0.0030,0.00,61935.21
12e74630-4b95-4f2d-b48f-0c73ccbf5bde,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B62250,between,62200.0,62299.99,2026-07-03T15:00:00+00:00,YES,0.0533,0.0533,0.0600,0.0133,0.00,61935.21
a445175a-ed5e-4070-8763-a90687475872,2026-07-03T14:11:45.534852+00:00,KXBTC-26JUL0311-B61550,between,61500.0,61599.99,2026-07-03T15:00:00+00:00,YES,0.0415,0.0415,0.0500,0.0065,0.00,61935.21
dbedc068-93c9-401f-b19b-4b4ab6c3f46a,2026-07-03T14:26:49.927702+00:00,KXBTCD-26JUL0311-T61099.99,greater,61099.99,,2026-07-03T15:00:00+00:00,YES,0.9949,0.9949,0.9900,0.0099,25.00,61897.59
bc5a7af5-2287-4b7c-aca5-5a4a5e43e41f,2026-07-03T14:26:49.927702+00:00,KXBTC-26JUL0311-B61450,between,61400.0,61499.99,2026-07-03T15:00:00+00:00,YES,0.0403,0.0403,0.0600,0.0003,0.00,61897.59
21954a13-4469-4a79-b2e7-b896f0bc8afd,2026-07-03T15:12:11.923327+00:00,KXBTCD-26JUL0312-T62599.99,greater,62599.99,,2026-07-03T16:00:00+00:00,YES,0.1048,0.1048,0.0800,0.0298,6.74,62315.20
